Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLNC,Fluence Energy Inc. Class A Common Stock,$16.84,-0.24,-1.405%,3050068782.00,United States,2021,2074528,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$2.61,-0.1284,-4.689%,44048380.00,United States,,40571,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.76,0.06,3.529%,29361138.00,United States,,136193,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.91,-0.31,-3.771%,505060999.00,United States,1999,422961,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$9.9301,0.8701,9.604%,705234808.00,China,2024,34926,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$61.08,-0.59,-0.957%,318106411.00,United States,,18624,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.444,0.0062,1.416%,10916850.00,United States,2024,132409,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$21.32,-0.73,-3.311%,2652572082.00,United States,2021,837929,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$32.70,0.03,0.092%,447973061.00,United States,,12260,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.94,-0.25,-0.593%,1002855356.00,United States,,41166,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$15.74,-0.02,-0.127%,591630902.00,United States,,47249,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common stock,$1.45,-0.03,-2.027%,10573249.00,Canada,,38123,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.3248,0.0048,1.50%,2368408.00,Canada,,100,Basic Materials,Other Metals and Minerals
FNGR,FingerMotion Inc. Common Stock,$1.97,-0.04,-1.99%,106001465.00,United States,,114098,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$11.87,0.05,0.423%,642834094.00,United States,2017,1198232,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.53,-0.20,-0.696%,318162109.00,United States,,13246,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$10.75,-0.31,-2.803%,100627160.00,United States,2015,54799,Finance,Banks
FNWD,Finward Bancorp Common Stock,$30.71,-0.30,-0.967%,132481097.00,United States,,1684,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.76,-0.10,-1.014%,2916344344.00,United States,2007,1730874,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.84,-0.41,-2.523%,110369287.00,United States,1981,6656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.03,0.02,0.995%,62963249.00,United States,,25847,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$4.14,-0.03,-0.719%,4558426.00,United States,,9870,Industrials,Plastic Products
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0537,0.0043,8.704%,0.00,United States,2023,1200,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$41.04,-1.39,-3.276%,3178574060.00,United States,2003,545627,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$16.90,0.14,0.835%,321032400.00,United States,1996,48009,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$89.30,0.00,0.00%,1367867663.00,Israel,,7,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.94,-0.04,-2.02%,103196310.00,United States,1993,1920032,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.80,0.15,1.099%,734076841.00,United States,,9145,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$44.25,0.23,0.522%,20210575965.00,United States,,1188927,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$46.65,0.35,0.756%,21469609516.00,United States,,5140170,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$30.80,-0.82,-2.593%,1283848597.00,United States,2013,960973,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$4.95,1.75,54.688%,36038955.00,United States,,4699578,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.255,0.105,70.00%,1856552.00,United States,,94493,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.89,-0.04,-2.073%,40562214.00,United States,,89018,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$33.59,0.00,0.00%,148323598.00,United States,,3116,Finance,Major Banks
FRBA,First Bank Common Stock,$15.02,-0.09,-0.596%,377518733.00,United States,2013,43731,Finance,Commercial Banks
FRES,Fresh2 Group Limited American Depositary Shares,$1.26,-0.09,-6.667%,3087000.00,China,2020,8008,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$1.62,0.03,1.887%,2322756.00,United States,2017,371219,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$126.48,3.99,3.257%,7666258502.00,Kazakhstan,,77151,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$43.30,-0.43,-0.983%,2540457677.00,United States,,176476,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.60,0.00,0.00%,1501979597.00,United States,,61,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$31.00,-1.05,-3.276%,3458459541.00,United States,2020,646535,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$31.87,-0.06,-0.188%,606501206.00,United States,,14499,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$154.23,-2.19,-1.40%,7485827425.00,United States,2014,429749,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$16.09,-0.26,-1.59%,4872928841.00,United States,2021,2298102,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$12.41,-0.05,-0.401%,306809129.00,United States,2006,51370,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.634,-0.0111,-1.721%,9716643.00,Israel,,128839,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$33.11,-0.21,-0.63%,705874838.00,United States,2021,29038,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$46.39,0.14,0.303%,362638609.00,United States,2012,11618,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.39,0.09,0.968%,44087778.00,United States,2019,6848,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$30.54,0.08,0.263%,210226854.00,United States,2008,8575,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2024,15,,
FSHPU,Flag Ship Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2024,5,,
FSLR,First Solar Inc. Common Stock,$197.93,-3.64,-1.806%,21189936895.00,United States,2006,1719364,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$29.29,0.04,0.137%,317213483.00,United States,,31791,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$40.12,1.61,4.181%,1109994182.00,United States,,640787,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$194.26,1.05,0.543%,8744864301.00,Canada,,56636,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$158.35,-6.58,-3.99%,16238741670.00,United States,,786110,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.0801,0.0801,0.297%,2777055562.00,United States,,4679,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.50,-0.10,-0.391%,2615016815.00,United States,,4311,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.22,0.02,0.079%,2586302904.00,United States,,3918,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$2.84,-0.19,-6.271%,36285879.00,United States,2021,428431,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$57.27,-2.12,-3.57%,4342459665.00,United States,,591233,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.02,-0.03,-2.857%,31322438.00,United States,,184733,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$29.05,-0.34,-1.157%,584584363.00,Australia,2023,27195,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.3655,-0.0444,-10.832%,7583221.00,China,,365394,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$2.04,0.08,4.082%,46145320.00,United States,2020,149719,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.14,-0.02,-0.179%,0.00,United States,2022,11352,Finance,Blank Checks
FTIIU,FutureTech II Acquisition Corp. Unit,$11.95,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$32.14,0.63,1.999%,147787466.00,United States,,8231,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$98.46,0.27,0.275%,75464932645.00,United States,2009,3939758,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$23.57,-0.16,-0.674%,2114229000.00,United States,,2110590,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$5.30,-0.30,-5.357%,863382015.00,Singapore,,259783,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.425,-0.015,-3.409%,69233463.00,Singapore,,288704,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.83,0.32,9.117%,206585072.00,United States,2019,1221907,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$21.16,-0.14,-0.657%,3851658332.00,United States,,574989,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.49,0.22,1.085%,3729701286.00,United States,,13209,Finance,Major Banks
FUNC,First United Corporation Common Stock,$36.17,0.11,0.305%,233970166.00,United States,,19134,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.1255,-0.0045,-0.055%,240787467.00,United States,,40010,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$13.88,-0.42,-2.937%,79332625.00,United States,,2939,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$86.82,0.57,0.661%,11963251812.00,Hong Kong,2019,954404,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$13.81,-0.18,-1.287%,251403524.00,United States,,10023,Finance,Major Banks
FVN,Future Vision II Acquisition Corporation Ordinary shares,$10.01,-0.03,-0.299%,0.00,China,2024,18050,,
FVNNR,Future Vision II Acquisition Corporation Right,$0.1348,0.00,0.00%,0.00,China,2024,264,,
FVNNU,Future Vision II Acquisition Corporation Units,$10.59,0.47,4.644%,0.00,China,2024,196,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$84.72,1.23,1.473%,21070384266.00,United States,,136296,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$92.82,1.23,1.343%,23084904008.00,United States,,1604482,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$33.76,-0.54,-1.574%,977500915.00,United States,,406859,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.63,0.62,3.261%,1188985567.00,United States,2021,1790898,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$25.30,0.36,1.443%,226949121.00,United States,,14216,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$34.52,0.03,0.087%,8595997800.00,United States,,2911394,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$45.52,0.07,0.154%,1350954350.00,United States,,108709,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$5.90,-0.19,-3.12%,138454958.00,United States,1999,32776,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.62,-0.04,-0.293%,499699645.00,United States,2005,109461,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.8083,-0.0146,-0.057%,946872125.00,United States,,5597,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.5901,-0.1099,-0.445%,902177990.00,United States,,1399,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.45,-0.01,-0.043%,860349241.00,United States,,252,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.105,-0.25,-10.616%,132113642.00,United States,,689881,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$13.38,-0.15,-1.109%,498037706.00,Jersey,2021,166886,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.9253,0.0439,4.981%,28094469.00,United States,,112254,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.84,0.00,0.00%,83849153.00,United Kingdom,2020,177077,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.71,-0.13,-7.065%,45357866.00,United States,2021,241676,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$5.20,-0.06,-1.141%,187940095.00,Greece,2005,159003,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GAUZ,Gauzy Ltd. Ordinary Shares,$8.80,0.49,5.897%,167678799.00,Israel,2024,349072,Miscellaneous,Industrial Machinery/Components
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,-0.22,-1.956%,0.00,United States,2022,352,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.119,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.032,-0.008,-20.00%,0.00,United States,2022,33900,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$15.57,-0.06,-0.384%,4114794883.00,United States,2010,1008880,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.28,-0.08,-5.882%,85494812.00,United States,2020,340316,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$30.04,0.15,0.502%,511485913.00,United States,,25583,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.37,-0.08,-0.643%,2339593666.00,United States,,473090,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.31,0.07,5.645%,247766185.00,United States,,211282,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$24.26,-1.06,-4.186%,993972350.00,Hong Kong,2022,840934,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.259,-0.0078,-2.924%,1494955.00,Israel,,231773,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$2.09,-0.09,-4.128%,23339644.00,China,2015,53200,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$33.48,-0.25,-0.741%,918321279.00,United States,,266598,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$22.28,-1.115,-4.766%,403410035.00,Cyprus,,4861,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.74,0.04,2.353%,6839940.00,China,2023,28956,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.90,-0.17,-3.353%,1867596760.00,United States,2020,731851,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$20.10,-0.13,-0.643%,3907392021.00,China,2016,466025,Technology,Computer Software: Programming Data Processing
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0206,-0.0224,-52.093%,0.00,United States,2022,100,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.91,-0.27,-8.491%,33581400.00,Singapore,2023,66053,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$18.41,-0.25,-1.34%,1414090381.00,United States,2018,419866,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.37,-0.1024,-0.978%,78832325.00,United States,,20173,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.30,0.00,0.00%,0.00,United States,,564,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.31,0.05,0.198%,0.00,United States,,932,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.66,0.00,0.00%,0.00,United States,,380,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$1.76,-0.01,-0.565%,52348974.00,United States,,31898,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.4412,-0.2588,-1.048%,726972576.00,United States,,323,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.565,-1.445,-1.741%,37264844532.00,United States,,2269159,Health Care,Medical Electronics
